ceo,company,title,url,source,sentiment
David Joyner,CVS Health,CVS forecasts 2026 profit above estimates as turnaround plan takes effect - CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxNWUpERm02UktzMnZwWWVvS0RRYjVJaXFZOUZGTTItT24xbnBYZ3pTSVI3T25MdDFVLXpsSHVlajZOLVNrQVBBS0Rwc21RSUpIVlVXNER6WVIzbWFrQVRzSldPbENYb0xJTVNueHlMQ1RTWUNXXzktZy1rZkF6cUM0a3Q1VUNSbDVYaHZpQkVPWWJJMnhidm1YcW5ZX2h6UnpFX0VXcmEtNHVVSjVwcTFN0gG0AUFVX3lxTFB3YzRCUFp6SExyeHVOVXNhSHQxbUF6TDZoRlNPWWJpX1N6bVpRRGI1QWtUVy16YTR2Q3JmQnBwMXlKUVdWT2U5MmRTSTJUWXdqa1ZjdDVQX3lScTZhQTFyTTRIS2lXQVhPVkdJVFNoYjFEVFp2UUY2ZjdibFBSZWN5TC02RU9OVnpLdG9TdHJpNjRhNkRRaFhJRF9vRThDbDRNZjB6b240OVpYTXlpUUdzenVseA?oc=5,CNBC,positive
David Joyner,CVS Health,CVS Health raises guidance despite $3.99 billion loss - Healthcare Finance News,https://news.google.com/rss/articles/CBMimgFBVV95cUxOUWs3bk4yT0VaNVd0MjVWUjRZOXlLZ21XQThlLVJZZlU4OUx0dXpPdWlWam9kR3p6MjhXTFA0Wk1lU0VtNndha3Fib2lSLThSbFE1cG5CdmJzNmRUdVNFS2E5NlhuV1RQTEpfVnFjUzFMemszWkMtajdPNkxuMWIzSjYybE85anRWazJ2NmFjcXJnWDV2bktyYlRR?oc=5,Healthcare Finance News,neutral
David Joyner,CVS Health,CVS Caremark to remove Stelara from commercial formularies - Managed Healthcare Executive,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbTJ2c2U5c2Z4cUJxODh4T1NkVG9xWkg1RXRTd3dzY29SbER1T2d1YlgySUE3VmRwOHlXblpQcXdsWG9ZQ2tkbUlHZmVNX19NWHpuTFllSTA2c0c4VnJ6S2VHWHAxVG81YmRrLUlKR3RWM1pwQ3R0aW1rMWF0cTdwd19jSXFGeHd1R1hhaTFNSzNKMWFsbWliTjVkLS1wSVpZek5ROHJURUc4Zw?oc=5,Managed Healthcare Executive,neutral
David Joyner,CVS Health,"CVS names Aetna head, plans more pharmacy closures as new CEO takes over - Endpoints News",https://news.google.com/rss/articles/CBMimwFBVV95cUxOQUVkdVRDc1Q0dnhvQnVYRjVnZktfcTlZOEhQNWpGOU5VZkJFclhuQ1NBSWZhT1VNWXZtOXRDZFd1Um56eW50SlZ5MTVTYnBxcmZXWEVWSWYxVVJFcDF5Z0ZnNEoyT0VTYjl4a3hQWXNBOTljTndEMk1IMXpXeURFZHZPRV94T21oZ0Z2QjYtTVZnajR0MmJSaFMwNA?oc=5,Endpoints News,neutral
David Joyner,CVS Health,Health Insurance CEOs Questioned by House Committee About Rising Costs in Health Care - The American Journal of Managed Care,https://news.google.com/rss/articles/CBMisAFBVV95cUxNdkIxMGZPS3JQcHF6YW5JVFZWdVZvUzR1YllIMlNKQ1hPWVVsY1ZlQVFVOW9yN3FQak0zWHpQQnd4eXZoS2dWdThzNVFaa1lDMF9uVEdqMXFnMXNtSzc1a2pROHhkQXFJdlIwenhycm9vcjg5NTdRbVJ6aTc0UEE4WkJPV2pyTlZtcWtSNFp3WGhmcGg5S1ppaFRIZkVKUy14MGZyWjh3YTEyczFpLU1yZg?oc=5,The American Journal of Managed Care,positive
David Joyner,CVS Health,CVS CEO call new federal PBM mandates 'manageable' - BenefitsPRO,https://news.google.com/rss/articles/CBMikgFBVV95cUxPekFHS21OMy1ycWdaNDhRclNnV3p4SE1mZGlOZ1hpRzZkdk1zMHJYaU1vMkRxTVkxN1oyc1kyZEc5UzNGSDk3a2NNNXIxWE5QeFZacHdrdUxyZlpKX183Wjd5OHg5Z250MVdOeUpEdkNyZlRCZmdEa05CWENhd3ktYmMzMENMMVduX25RRmJraml5Zw?oc=5,BenefitsPRO,neutral
Sundar Pichai,Alphabet,Sundar Pichai's Alphabet Has Grown Google Cloud Revenue 82% Year Over Year. Here's Why That Growth Rate Justifies the Company's Capex Bet. - Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxPSFdSa1VLenR4SXEzeG9hQXF4UldpYXJnczRwaXBHTkJfRGVEZGhqLVVfNVoxZWxRQ0hzUGl6WFZPUG0wU21jemFCelN4WFBIMVZhc0dlMWp4WkloYjlBenhGTElfdVhlZjN6RmNZeFhJYmNvTUZ2d2tVZjlqSklyT1FGVDFOYmdLbVhjd19qTV82RmZyeFBKal9WMFRCUHE1aEZr?oc=5,Yahoo Finance,positive
Sundar Pichai,Alphabet,Sundar Pichai Says Alphabet's AI Overviews Now Reach 2.5 Billion Monthly Users as Ad Revenue Hit $82 Billion. Does That Scale Justify Spending Up to $205 Billion on AI Infrastructure This Year? - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxOTVFxZ3lzSTcxeHUwaUdKUW5POXhmbFAtbkVmYWVWT2ZsNkJ0NFFaVFltREpPY2x5ZVpRN2xmQ0prZlJMc012MER1a2lkVVh0bDM2NEJKODdEczF6OEsyclJ4Z1VzN0N1dHBlR2I1RGozRFBweHIybVg3dlNncTFPQkVwV2o5VzZvbW9KZTZoTTlxSU9nWTltaA?oc=5,The Motley Fool,negative
Sundar Pichai,Alphabet,"Sundar Pichai Says Alphabet Can't Build AI Capacity Fast Enough, and Anthropic Has Secured 5 Gigawatts of It. - Yahoo Finance",https://news.google.com/rss/articles/CBMinAFBVV95cUxPa2h4V0Q3YUNBQzdpeHVDSmEyck1OMm16THByNDBadHo2bE5RVWpIYjNBRkplNHBHYmhiTjl3SkFLa1VPdFlyRmRNZ0prY01lQ2pSa1RjVDRWbUstdWdVNW9tWW5XUG5PMVpQR1N2bHNyZmxlZUpkdXl3ZnJyM1kzN2pidVBSc1FoeXhDd3JOYndWUFcxWWkxNTJYT3A?oc=5,Yahoo Finance,positive
Sundar Pichai,Alphabet,Sundar Pichai’s Credibility Crisis: The AI Model That Never Came - 24/7 Wall St.,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOd2l0NGx6QWRzN1k3bkVYVVNtMmExWWdsYmFMMUppQ1AxNmp3b3h5WFdUaHFwQllDSTlVY3M0cE85Y1ZNdTVvRDRCb29hM1AwTUdVQ25Yb3ZBYWxrNEFEMnY0N3drWnpBMFdQTmhzQTN0QjFpNl9ReVJ1Z2pGcXZGLTFybEtkUHUxem82MW1NREFYbk05R3c2aU0zaEw0elFZdC1XY0pXNWxHQQ?oc=5,24/7 Wall St.,negative
Sundar Pichai,Alphabet,Google CEO Sundar Pichai sends a message to his college IIT Kharagpur as it celebrates 75 years; shares h - The Times of India,https://news.google.com/rss/articles/CBMi2wJBVV95cUxPS3Q3T3hqeFBscnNLWS0zbVdjRWVSMHN3R0Z5Y2xsd3lQaVptZG55bFgtQVRjU3BXd3d2VHNsa3lnaVlHc0NKZWZTajBHQ1ZUeW82aFIwVENwVFhfYXVXTkhMa0JObXBtOE90N1pWd05RY2JEVUhFR0ljQVpzcVFJTmpfTUNSTmJzdW1od3NyZTlKX2RiN21MZURqSm4tWTFQQzRWTTQzMUVkVmpnU3JQcGhNMTJKZ0hOQTVVYmc2bWFleS1pZ2xWd0dmbXZyZjRpUTdzamVkM1lZczdMWHplSUx5VTN1LTJyTHhzVExuNFR2VTlERFRqRzlfclItVmVfdjRwUnp4elZmbFpWcjhjSEhlNDZkeUtoX1VNcURDMUozMzgtcDZWbmJyWV9QNy1wQVU3aUJra3FaWC1mbF9DQUw1UUFyR2NCcXZISDdVWU5xOEZSaFZYVHlKNNIB4AJBVV95cUxNaXhrU2FrYzlob0lxODE0cjlJeExJWmNWUVI3d3hXb0xqdV8xbTlMVlNKRFpQSkcyTXRFV25qd1V6aHRHV1J2Z0FCMFpNLXdySXM1NkxDMDd5SWlmYWpzbUdtSkpFejNILS1LczFuZlpfWGpjLXR4Y2xwNS03SXZmSGlHR2cxUnFHSlpHcmR4ZjVhUTFIdXFrQk5TMDhzTzBXSkpRd29UQ01wNVpZenlhSVVCX2l6ZVE2aVFic3ZLNDdzQ0xKa09KMi0yMGdkeHI4ODlBTE1CV1hlMWR0V0g3SXdVQ2Nab2xmaGI5WEk4b1ZPV0dMNWhHOEg3RVVGM2FPeExEN1lfMFVlTXNXNUZIVEpKbXJZZEVWWThsOGpQbUZLcEVzU0VyWkJDc0JWOHhSbzdRcWIyNFIxdjdDSHNQdHk0a2RQVlVNbVZlNUozdTVDRGw5NU90bGhyNFNvNy1i?oc=5,The Times of India,positive
Sundar Pichai,Alphabet,Q1 2026 earnings call: Remarks from our CEO - blog.google,https://news.google.com/rss/articles/CBMijgFBVV95cUxNdXNtN3pKTExWYVpPM0dRbjJFSHMzdnF6T2w1RTc0RXYtMzBoOFV0TXpBOWdYWEg5ZU90VTRkLWNUX1dwNjc2ODVXcTJlT3Y4ZFNSRmJ2VWtGSkc0WS04N1RvNVUyYXFSSWx6T00zX0lvbEtVZEszdlgwQ09ybXhVS3l3YUI3Wk82NGlTZEx3?oc=5,blog.google,neutral
Sundar Pichai,Alphabet,Why Did Alphabet Become an AI Giant Under Sundar Pichai? Ask Gemini. - Barron's,https://news.google.com/rss/articles/CBMihAFBVV95cUxNbTR4ZU9RLTVSRzh1ZUFub3hqQks1NWlzYXZ5bzdXYXROM0VDWmtvRTBYYm14R3I1QVllUzhCY0hPcFpjQmJwYi1wN0dTVWtvRlpJdWtad1A3SlNVWEhjQ3RVUW9IUzA3cDIzNlpIdnB3R1ZBN18tdG1qNGw3UF92dFNBUl8?oc=5,Barron's,neutral
Sundar Pichai,Alphabet,AI powers growth across cloud and search for Alphabet as CEO Sundar Pichai predicts it's still early days - diginomica,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZHVtR25wWWM1bUhpZTNwT1ROY3kzTXJ5STRfbjJZTndLeE1vYkhiLU4wNXp6cldzN0FFREhKZ0FxcjdvZnpfallPYUc0dlE1bklLUjVqV0dvQlFEVkZsa202REFsenRZbUdhR1BzcTdMSVQ2cHdSSG5RMlZfeXdPdHZ1ZVNlYkxBcGdNdUxFRlhzSVdyRS1EMS16RUpPQUt5Q3ZFb1lXamhRd3hYc3JLWFVPVURhZ0NjRHRR?oc=5,diginomica,positive
Sundar Pichai,Alphabet,Sundar Pichai's Alphabet Reported Negative Free Cash Flow for the First Time Ever. Here's Why That Milestone Matters for Shareholders. - The Motley Fool,https://news.google.com/rss/articles/CBMikwFBVV95cUxNWEgtS2JCb2E0TW9EMldzSkdMeS1TYVMzcm81RVFYOEVOV0tSYjF1bWVqOGJFSzhrSWc1QnppdWppbGRGRTUtaVNfTmRpT3RVaEszeU5wbll5eDlfQWJRTU4yRWVyN08xNjhMRm94b2RQZVllNU1EUjhxOE9mUTFuSGRJWTY3Z2pYMnhDTG1Mazdrdjg?oc=5,The Motley Fool,negative
Sundar Pichai,Alphabet,Sundar Pichai Says Alphabet's AI Products Now Reach Over 2.5 Billion Monthly Users Through AI Overviews. Here's What That Scale Means for Investors. - AOL.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxPNEJIdFZIYXJjY0pJZXVDUV9xZEEyRm02MlhMTnJramZ0OXBkVmZ6OXJrQ0dxaW9mcHVJdi1INHNtN0RPMGRsUEhnMTlQWHExa0gwRFpNTFBSMFRpX09Ea2hCX2hvMTdNaHlaM1k2OVk2TE05Y3JpMjVES0hKbFJWQQ?oc=5,AOL.com,neutral
Sundar Pichai,Alphabet,Alphabet CEO Sundar Pichai Just Made a Decision That Could Move Nvidia and Broadcom Stock - Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxNaHBiRkhLTnppNmJHTXZwUWR5U2hIczdOaWNLMWFtUlBmeHNEaXBKS3ZmNHMxZ2loU1dxaDNCckl6ZVI4Q2R0Tno1RmxDb0VvUGp2ZEFNOTdWQUlEV1M2WndDbE5yRVFMd254MVRyNTZOZ1dHVy1tNXdTX2M2dnB5VzdiN2VWT2sxcUZkazMxeGFLWWVMc0hTOFdWSzI?oc=5,Yahoo Finance,neutral
Sundar Pichai,Alphabet,"Alphabet CEO Sundar Pichai Just Made a $200 Billion Infrastructure Move. Nvidia, Micron, and Broadcom Investors Should Rejoice. - The Motley Fool",https://news.google.com/rss/articles/CBMimAFBVV95cUxNbW5Wd0h1SlJHME1fQS1WWU10c1lsTmkzekJRRWhWa3FuOUdHWWZRNzBVY0pXOTNWS0MyRk1McWQwZzY4U3kzcWZVZDV4WmkyQTFKNHhvNU4zQ1RKOEVvR21EZUJURkNIUmpkQVh5a21ReE8zM0ZoakdpY0k3NnhSazI4RDRvbXdkX2lTcmRCeHRjblpCTWl3QQ?oc=5,The Motley Fool,neutral
Sundar Pichai,Alphabet,Sundar Pichai’s Credibility Crisis: The AI Model That Never Came - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxPdW9oYTQzOHBQODNGMnhfQUZvNC1OSUMxRU5pMVdUZFQxbGdhaVVoMmFEOUY0Mngxd1U4RDl2eENnRi1tTGIyYk12eEpXNUg2SnNGdmVmTnpSZmJ4eXBHNUI3NUs0b0MxTThHdGJuM0hUTDJUMjhEZThIcWtaU1dhUHd4OVN3eU0tcE9rRDB3LVA2bGN2eHlYNVRiSzNVRWd3?oc=5,Yahoo Finance,negative
Sundar Pichai,Alphabet,Sundar Pichai Raised Alphabet's Capex Guidance to $205 Billion the Same Quarter Google Cloud's Backlog Hit $514 Billion. Here's Which Number Actually Matters More. - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPcm0zSUFGOFlxV2VacEhSTW82OTNtMVd4Ui1nVUNDZnpEdWwtaEZ2Q0hLUk9INmlCaFJraFJ4WWRqMkM4RmoycU1MT1VVSVdvOVFpUFRCNFFmTXB6TEkxSXEtODdPNmFiczV5aUlLRVF1NmFrNU9jVTRfZW9oY0NGUGI5OWR3SXFJYjRkeV9Rd0hkcXoyU3cwMw?oc=5,The Motley Fool,negative
Sundar Pichai,Alphabet,Sundar Pichai Says Alphabet's AI Products Now Reach Over 2.5 Billion Monthly Users Through AI Overviews. Here's What That Scale Means for Investors. - Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxOMXlMdjdxWnBnWm9oQWdqeHlXcHBHRG54UlZCQmt2R2FkdkdaNnhQblZ1d0pjSTJZQkVMYWdaampGS1g2RHNxVGZQenB1SXdlTENvX2Y0d1lqQlZ0NEMyZmpRT0I4U3dLS0VrN3N2OFhyd0xib3BWX050a1diWHNJcHlMVzhzOHFYU1ZZMFFaMXJ3ZzI4VS1LTEZLdw?oc=5,Yahoo Finance,neutral
Sundar Pichai,Alphabet,"Alphabet CEO Sundar Pichai Says AI Capacity Is What 'Keeps Us Up At Night' As Power, Land And Supply Chain Limits Test Growth - Yahoo Finance",https://news.google.com/rss/articles/CBMigwFBVV95cUxOWlEtTTg1Y0JpZTdSSllPN0tZY2ZTcGp2SV9OYjVEV1doUEY0dWxuOVBGSWFiOTFmSDFJaWJWTzdMMjFUQllUdkdUZ181LThXbnZCdVU4UnRRcmFtZU9NbEdiNEhvMlE2NmxFMDctZnlWMHdrd3l3UFlaS2d0dks4bXM3aw?oc=5,Yahoo Finance,positive
Sundar Pichai,Alphabet,"Alphabet CEO Sundar Pichai Says Google's Custom Chips, Gemini Models And Cloud Stack Give It Unique AI Edge: 'We Are Compute Constrained' - Yahoo Finance",https://news.google.com/rss/articles/CBMiogFBVV95cUxPMW9wRW1QdEhGalNicERPLTZmQjQ4c2oxVXU0SzFKdldBRm0tYjhEeVNXWm95eDBOek9VcHRWMDM5NnFiRGt1bTFnanJrTEs3cmg3WEVOa0llOWVucWhpRFhicTZUTkdJNTF2YzBXSllLZC12cFByT211YU9HVjlQdkVZazE4WjVKRWluN1g3YjZZQ3JmWGxIcktYLVNoQkI3Unc?oc=5,Yahoo Finance,negative
Sundar Pichai,Alphabet,"Sundar Pichai Raised Alphabet's 2026 Capex Forecast to as Much as $205 Billion, Sending the Stock Down 7%. Is This an Overreaction Investors Should Buy Into? - Yahoo Finance",https://news.google.com/rss/articles/CBMiogFBVV95cUxOYXQwNnZydHBPWWFhbHpraVo5eVFLYllNZjd3WXNnTkFxVFhjU2RGeUhScko4Y3NWYmJzX1UzdnVkTXlrQllZNWdNbDN0bjBOcWt0TS1fcGFrUUhXNkxhTlJPMmlqWHdYM0JlMWtrbG9UczZBYlQ3TTVsUUptMmthRTB2SFlkazJ4MmRVNUY5Y09zNk9rRmE1dDdRenBta0swaUE?oc=5,Yahoo Finance,negative
Sundar Pichai,Alphabet,"Sundar Pichai is the Google CEO today: How a shared rotary phone, waiting in a long queue to fetch water - The Times of India",https://news.google.com/rss/articles/CBMiwgNBVV95cUxPR21QNkNpUWdnX0RZWm4zUThzRUVQSk1wcmRBM1UxWUVZSEZ1OEd2U24zUVpGME5qWTlDWTQxSmJpY0xsbU1tb2lMdzBLOTRHbC1EZHIzN0ZSZXFzVUhYaE13UWEwTFdRMGhTZ0ZlR3ExYnNRQ3ItSkRWTDk0ajVvV0lkbmpNbmRwc2x4Q1RveHN6ZlA1ZjA3cHZfT09jUWNDUnR2WkZQdzFuMk12Z2FqZnJNdXpNTktkV0diaW5IY1Q1dDF6RmRmaWxXUTMySXJfM0RLc2RHSVVOU1NtZkE3T1ZaT3VLaGJlZUpWQmxBUVNxZlRHZW05dVR0Y0xfRlozdGp2N2tSQ1ZYRnRabldUTUFFMTNiWDdfRTU4Y3I5WGt0UGFWSGR0cWVaZDREbFdhdlpmaE5VUDZZMlFoRE96bXk5dXBxNW52Rk8yRVlKa2hENEV3WHZkSGNvbFNjVnFSTHZhTEVoajlsa19IS1ZsNHlpVEZOUjZvRWVrZTd3RTVuQzF4ZjlhT2JtVXE3QlFRdUFLWUVmNHp3RVg2eU1lZ3FmYmIzMFFuN240cXEtNksxUUtTSVFYbXBHY25TUC1aOHfSAccDQVVfeXFMTXlFckFldm5WWXlPTlYtczJvaGxPWm16RGFRNkd4QWFaQlR4Z2FiUXFHN0pfRExjaFAyOTJmOFlnYXlmeGNSVUhsOVZ0a0d4V1N2R3RPTWZ5Z2M4QmpTSEI4TlJOV0Q3MEpySmpRclhRaUFaZVBWUG4tTndSZEoxdzgyMjdyVzJidFZ5ZE9wazVhMlRYczJaS0ZnNVplZFJ3czBmdnZMNXNMYzVyRDNDamQzeGpmci1FaEFnaWNuZHBBeXVBa2pHaEZfNVpfaUxON1Ffb01OeVp1Tk9tSGsxdmYxazZjOWJySVlERXMzMG9SWTU0dmhLRTVkQnI5cHRHX1dpRGtzVEk3TDZTakxWbXQzdzlhZXF5b1g2MUxXVnhVc1N4WHRwNGljZTRxOFVWV3lHYUhRRVVNUTl0cm4zNnB0MTQ0cUtNRmpPaDNVbklzUTAwcmFkOExSZ1RUOUJCd3h5MmNSamJaTXU1eXNsYXhZdWMyelV5ZzVNUG9VcTBUYkZNUWVyaFNaYjYyUkZKc3Z6UExOQkFrVDAwN29IbTZtVkE4OHl2c211cTEtNlA0YlU3b3dlSjdXWjk3S3FNR0RmUzVGNG8?oc=5,The Times of India,positive
Sundar Pichai,Alphabet,Sundar Pichai's Alphabet Reported Negative Free Cash Flow for the First Time Ever. Here's Why That Milestone Matters for Shareholders. - AOL.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxPZ1VpX0pPOW9nbmZNeW1OeU82U3k2NVNwUDk3eVRLcTNXSG5zb1VCanhLM2hzUDhMSGE0QU1USmZfX3FFdHpkLTBBLXlGRnE0U2daYWVPQjZRdlN4X05mSk9FSlRKUGVCOWl5TC12czBFWndlVlA5NzNEZXRfeXpNd1lDOU9NNFktTHBjN0pR?oc=5,AOL.com,negative
Sundar Pichai,Alphabet,Alphabet CEO Sundar Pichai Announces Record Earnings Quarter - Business Chief,https://news.google.com/rss/articles/CBMifkFVX3lxTE9nQXNybTJFYzV3OXdBUFk0Z29kMlFWRkZnNXhIWmxseDZSaW5TWTE3eFFUYUx1SlpLT09xdHViODBDcjU1SjczdGE4QjFKbzBMbDBnYmluZDI3Z25xTE40aTA3NkxSU09ZMzlpVW40OWo4ZVpzZ2w5V0lLVHc2dw?oc=5,Business Chief,neutral
Sundar Pichai,Alphabet,Google staff urge CEO Sundar Pichai to refuse classified military AI work - The Mercury News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQdTBMT1NKY1ZlSFZyZXE5a2VwbG9FeHl1OUctYmdwQnVVYnJMQnVaVmZlaFpFOXVlUHB4RVdHZGkzcFhvbEMtakdtNGRIOWdNZ0N0c0FRU2pib0pOSFlzMGxnbmJFNGRCZENxU0pad1d1Z0R4Z2M3UWNqT1duamk5dU1SdHVCZmc0U1ZKTGQxZUl6MWZYY3dKT2RoNkxMTVB0M3VtdtIBqgFBVV95cUxPN2dlRDdlMW1NT3I0RFNqd1Zaa3hTTXpueFNkdVZDak9QUUkwTzc1QVlId0tnOC1fcWo1QWVmU3laLVItbXNOeWh0WkVRQVJld0YyYWUzM3ZsdGF0S2lpVmJlQUpQaWpaMnVFVDVneXhvVnpMMXB4a0p4eFZYYTUza2g1WnJzTG5rM2NoNVVoX1kyV2tBSXJVTGJMN0d5ZDczeEVWOUZ0MGpBQQ?oc=5,The Mercury News,negative
Sundar Pichai,Alphabet,Alphabet ties a portion of Sundar Pichai’s pay to Waymo for the first time - Sherwood News,https://news.google.com/rss/articles/CBMiowFBVV95cUxPZFRhY2ZSUHBwS0dJQzBKNE52MW5hbWpDdWhNUWhqcG1xbi1Tai1OalFSc3A3bmU3M3NTeVoyOVZENmlWSTZFbG5rOFpIbmUzaDFoWUJ5RDlUQzFnYU1GLTgzMkM1c3NXcHMwZG0xQ1hGVWFPWlAzOVZxZmdMZ3R0WC04NXBKdUx1anJCd29RQVhiOXd3WE44U1F3ZngwOEIxWTFR?oc=5,Sherwood News,negative
Sundar Pichai,Alphabet,Alphabet CEO Sundar Pichai says 'AI shift' makes this a great time to invest in new start-ups - Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxQdWM3QjNEcmNUN2pON2F6bHNjclBwYURjMDFOQTFSWUFJQVl2QmhqNUs0ank4Mk5VWlFYUkxhbmFFY09ySjhBcDBaWkJJUTBkT2NzQkR3dVlRNW1MSXNWRjZaUkZ6SmcxQ0ltcFFNWDdXUkJxVVBKTmFQcjEtb0JCd0dhQVMzb0RjVjg3ZzJjczJWWEp2b3p6Qm81M09tLV9vdEE?oc=5,Yahoo Finance,positive
Sundar Pichai,Alphabet,AI Is Actually Making Google Search Bigger - Business Insider,https://news.google.com/rss/articles/CBMihwFBVV95cUxNWFlsbkd5V2poR1B2N3dsWldteDJsa002TEs2STVUOUZsS29FS19OSnRqWVdqamJ4UnlzZUE1d0xnZDFkcU1qSm1UcUwtZGo4N24yN25VZE0tV3ZmYVhQc1ByaXpLYS1lS2dZbXR3YlBjSWFvbVFPeGp1bGFrdkx0MEM2eE5sVEk?oc=5,Business Insider,neutral
Robert Mauch,Cencora,Warehouse to wellness: Bob Mauch on modern pharmaceutical distribution - Modern Healthcare,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRHVZZ19aOGxKLWFDV3g0clhveHoyX2NQUXc2a2hnM3FHNk1iUDV2d1Y3ZnVvcmM3N2djTm82MV9YRGhqdzJFUnk0elhaeWZpaGlaWkpHQm1iV1ZFdFFTNThDQVVDY3I5MEl5RzlKMndvM21ZSVdGOHRWX0NZcnRrRy1XYm9pVk5xUkpnT2w1YjV2Z1psY25hSC1IVzhGUk5UclFOVjRIeDNxUTJ0?oc=5,Modern Healthcare,positive
Robert Mauch,Cencora,Bob Mauch: Strengthening the Chain - Pharmaceutical Executive,https://news.google.com/rss/articles/CBMickFVX3lxTE5DQlloUk92WXI4YUVkU3Q3UHhya09aNVRibnI4cF96MldjZWZUMS11c204M28wN2x5QU51OE9kWXZIYlN6MExNWkNxZktqYWVzaGN0UnM1Z3FlWExvdkx0VHN5bmh0Z01Zd1hrSWMyR3lNQQ?oc=5,Pharmaceutical Executive,positive
Robert Mauch,Cencora,"Cencora executive vice president, chief financial officer announces retirement - Pennsylvania Business Report -",https://news.google.com/rss/articles/CBMitgFBVV95cUxQa0RDcU9aaHBVWEpqelRCdDMxV1ptVVZ2dXpOU2NkMUl1Zk1lQUpaM3hXalowaGJ4bnhaaVcyTW13M2o3M2xUekZWd19OSHAxenQyWFNwSE85RlZDdVNqVDlES1k2OHdoM1UtdjNXQXpxY3FxTEFkbEpwWVFmdFV5QXNXVnI3cjFwb1g4M0J0Sjl2UjFsVkU3MXZLckZ4LWxOQUZoZy1JNFJUckx1dW1vc3VaTlJjZw?oc=5,Pennsylvania Business Report -,neutral
Robert Mauch,Cencora,Robert Mauch Appointed CEO of Cencora - citybiz,https://news.google.com/rss/articles/CBMiggFBVV95cUxOVXNMRHdPMk1NUmdVZ3k3OEI4OHBjQkhGSUl3dERqM1cxX2dNekx1VEFHdDIteFE3NzFRTEY4TEkyVFREanZybVRsOXBjSmczMXpaX250aUlYMFhiTW93Y2VhLWwxWFpEUnVBU1BMV180dmMyeEtnUGVYMWVlcUUtejBR?oc=5,citybiz,neutral
Robert Mauch,Cencora,"Cencora’s CEO Steve Collis to retire, Robert Mauch to take reins as president/CEO - Drug Store News",https://news.google.com/rss/articles/CBMimwFBVV95cUxPOEQ4QnVoUTFoWHlRcWdUcmVHZjJobVRwWWp0U083dUJteEU3YVdFdVNWbzE0bzl5OF9GX2J2bDlqeWFWZVRBSzJMV3VHbzFIUGZBOWswVDZNSUxnSXRZOF93Q01vaFNNQ2dhOFNJazlYVlBJbE44RENrNUZfd1FjWEVzeFItUkZyczlZSDdBNmRaSUJTYWlWZGI3aw?oc=5,Drug Store News,neutral
Robert Mauch,Cencora,Cencora nabs ex-CVS exec as new CFO - Healthcare Dive,https://news.google.com/rss/articles/CBMiggFBVV95cUxNREZPaTRDbVZKWGdxNlNFb3ozZmFNMkE2bUVwclZSbS02UGVnTDBXb25EVVJWX0hkUjZBblFrX01NbmpRelpKU2FkcVlBUVlWM2VBYTh1cXF5T1k1QjF5MkV2Z0R3enFLXzZEcW16X0xOOUYtMXlZX3VOUHhrRHBFdHJB?oc=5,Healthcare Dive,neutral
Robert Mauch,Cencora,"Cencora not expected to see 'radical' changes under new CEO, analyst says - The Business Journals",https://news.google.com/rss/articles/CBMirwFBVV95cUxOYkowa1ZTNjZFaVpySzNud19vbWpoak44d1dRc0pNUzMzejEwaHdZYW9zTGE0V0xnRzFPbnpYaUdNWEZnV0gyMlcwa2h3d2FKYUcwVjF6VkNGOVl2SXN3eWtVeGxHTHdqNUNFalBxVFZNSEptNnFqTmtxbEVGVWZ6ZGQ4WjB3TkxUZzY4MG1xZkFmNE12MDcxZUs3Tnd4MTBPcDFwUVI2bmFmSUdwRE5B?oc=5,The Business Journals,neutral
Robert Mauch,Cencora,"Cencora Makes Big Move, Acquires Retina Consultants - MONTCO.Today",https://news.google.com/rss/articles/CBMic0FVX3lxTFBfVENJR29TSGtEQ19udWtPcFlIOFFibWNTRFNzZVJwZlRWbTJwWjkwb09nZWFXVjhhMGpsR3VCQnAtOGx4aG1DRnczaHBFald2cnBwdTBMOEhyNXdPZkVOZXJPcGlydkpkSGNqV2xFcVFUdVE?oc=5,MONTCO.Today,neutral
